Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,County,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416364426,Total,2013,0.4,,,,,678,Idaho - Jerome,Jerome,County,16,16053,,,Total,,,,,,,,,,,,,,,,,,,,,,1,22514
416364427,Total,2013,1.1,,,,,679,Idaho - Kootenai,Kootenai,County,16,16055,,,Total,,,,,,,,,,,,,,,,,,,,,,16,144265
416364428,Total,2013,1.1,,,,,680,Idaho - Latah,Latah,County,16,16057,,,Total,,,,,,,,,,,,,,,,,,,,,,4,38078
416364429,Total,2013,1.3,,,,,681,Idaho - Lemhi,Lemhi,County,16,16059,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7712
416364430,Total,2013,0,,,,,682,Idaho - Lewis,Lewis,County,16,16061,,,Total,,,,,,,,,,,,,,,,,,,,,,0,3902
416364431,Total,2013,0,,,,,683,Idaho - Lincoln,Lincoln,County,16,16063,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5315
416364432,Total,2013,0,,,,,684,Idaho - Madison,Madison,County,16,16065,,,Total,,,,,,,,,,,,,,,,,,,,,,0,37450
416364433,Total,2013,0.5,,,,,685,Idaho - Minidoka,Minidoka,County,16,16067,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20292
416364434,Total,2013,0.5,,,,,686,Idaho - Nez Perce,Nez Perce,County,16,16069,,,Total,,,,,,,,,,,,,,,,,,,,,,2,39915
416364435,Total,2013,0,,,,,687,Idaho - Oneida,Oneida,County,16,16071,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4275
416364436,Total,2013,0,,,,,688,Idaho - Owyhee,Owyhee,County,16,16073,,,Total,,,,,,,,,,,,,,,,,,,,,,0,11472
416364437,Total,2013,0.4,,,,,689,Idaho - Payette,Payette,County,16,16075,,,Total,,,,,,,,,,,,,,,,,,,,,,1,22610
416364438,Total,2013,0,,,,,690,Idaho - Power,Power,County,16,16077,,,Total,,,,,,,,,,,,,,,,,,,,,,0,7719
416364439,Total,2013,0.8,,,,,691,Idaho - Shoshone,Shoshone,County,16,16079,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12690
416364440,Total,2013,1.9,,,,,692,Idaho - Teton,Teton,County,16,16081,,,Total,,,,,,,,,,,,,,,,,,,,,,2,10275
416364441,Total,2013,0.5,,,,,693,Idaho - Twin Falls,Twin Falls,County,16,16083,,,Total,,,,,,,,,,,,,,,,,,,,,,4,79957
416364442,Total,2013,2.1,,,,,694,Idaho - Valley,Valley,County,16,16085,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9606
416364443,Total,2013,2,,,,,695,Idaho - Washington,Washington,County,16,16087,,,Total,,,,,,,,,,,,,,,,,,,,,,2,9944
416363814,Total,2013,1,,,,,17,Illinois,#VALUE!,State,17,17,,,Total,,,,,,,,,,,,,,,,,,,,,,1340,12882135
416364444,Total,2013,0.1,,,,,696,Illinois - Adams,Adams,County,17,17001,,,Total,,,,,,,,,,,,,,,,,,,,,,1,67130
416364445,Total,2013,3.9,,,,,697,Illinois - Alexander,Alexander,County,17,17003,,,Total,,,,,,,,,,,,,,,,,,,,,,3,7629
416364446,Total,2013,0,,,,,698,Illinois - Bond,Bond,County,17,17005,,,Total,,,,,,,,,,,,,,,,,,,,,,0,17470
416364447,Total,2013,0.7,,,,,699,Illinois - Boone,Boone,County,17,17007,,,Total,,,,,,,,,,,,,,,,,,,,,,4,53957
416364448,Total,2013,0,,,,,700,Illinois - Brown,Brown,County,17,17009,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6860
416364449,Total,2013,0.9,,,,,701,Illinois - Bureau,Bureau,County,17,17011,,,Total,,,,,,,,,,,,,,,,,,,,,,3,34056
416364450,Total,2013,2,,,,,702,Illinois - Calhoun,Calhoun,County,17,17013,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5059
416364451,Total,2013,0.7,,,,,703,Illinois - Carroll,Carroll,County,17,17015,,,Total,,,,,,,,,,,,,,,,,,,,,,1,14910
416364452,Total,2013,1.5,,,,,704,Illinois - Cass,Cass,County,17,17017,,,Total,,,,,,,,,,,,,,,,,,,,,,2,13324
416364453,Total,2013,0.8,,,,,705,Illinois - Champaign,Champaign,County,17,17019,,,Total,,,,,,,,,,,,,,,,,,,,,,17,204897
416364454,Total,2013,1.2,,,,,706,Illinois - Christian,Christian,County,17,17021,,,Total,,,,,,,,,,,,,,,,,,,,,,4,34298
416364455,Total,2013,1.2,,,,,707,Illinois - Clark,Clark,County,17,17023,,,Total,,,,,,,,,,,,,,,,,,,,,,2,16182
416364456,Total,2013,0.7,,,,,708,Illinois - Clay,Clay,County,17,17025,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13566
416364457,Total,2013,0.5,,,,,709,Illinois - Clinton,Clinton,County,17,17027,,,Total,,,,,,,,,,,,,,,,,,,,,,2,37907
416364458,Total,2013,1.1,,,,,710,Illinois - Coles,Coles,County,17,17029,,,Total,,,,,,,,,,,,,,,,,,,,,,6,53697
416364459,Total,2013,1.2,,,,,711,Illinois - Cook,Cook,County,17,17031,,,Total,,,,,,,,,,,,,,,,,,,,,,620,5240700
416364460,Total,2013,2.1,,,,,712,Illinois - Crawford,Crawford,County,17,17033,,,Total,,,,,,,,,,,,,,,,,,,,,,4,19505
416364461,Total,2013,0.9,,,,,713,Illinois - Cumberland,Cumberland,County,17,17035,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10939
416364462,Total,2013,1,,,,,714,Illinois - DeKalb,DeKalb,County,17,17037,,,Total,,,,,,,,,,,,,,,,,,,,,,10,104741
416364463,Total,2013,0.6,,,,,715,Illinois - De Witt,De Witt,County,17,17039,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16420
416364464,Total,2013,0.5,,,,,716,Illinois - Douglas,Douglas,County,17,17041,,,Total,,,,,,,,,,,,,,,,,,,,,,1,19887
416364465,Total,2013,1,,,,,717,Illinois - DuPage,DuPage,County,17,17043,,,Total,,,,,,,,,,,,,,,,,,,,,,94,932126
416364466,Total,2013,1.1,,,,,718,Illinois - Edgar,Edgar,County,17,17045,,,Total,,,,,,,,,,,,,,,,,,,,,,2,17960
416364467,Total,2013,1.5,,,,,719,Illinois - Edwards,Edwards,County,17,17047,,,Total,,,,,,,,,,,,,,,,,,,,,,1,6672
416364468,Total,2013,2.3,,,,,720,Illinois - Effingham,Effingham,County,17,17049,,,Total,,,,,,,,,,,,,,,,,,,,,,8,34307
416364469,Total,2013,0.9,,,,,721,Illinois - Fayette,Fayette,County,17,17051,,,Total,,,,,,,,,,,,,,,,,,,,,,2,22060
416364470,Total,2013,1.4,,,,,722,Illinois - Ford,Ford,County,17,17053,,,Total,,,,,,,,,,,,,,,,,,,,,,2,13832
416364471,Total,2013,1.3,,,,,723,Illinois - Franklin,Franklin,County,17,17055,,,Total,,,,,,,,,,,,,,,,,,,,,,5,39202
416364472,Total,2013,0.8,,,,,724,Illinois - Fulton,Fulton,County,17,17057,,,Total,,,,,,,,,,,,,,,,,,,,,,3,36346
416364473,Total,2013,3.7,,,,,725,Illinois - Gallatin,Gallatin,County,17,17059,,,Total,,,,,,,,,,,,,,,,,,,,,,2,5415
416364474,Total,2013,0,,,,,726,Illinois - Greene,Greene,County,17,17061,,,Total,,,,,,,,,,,,,,,,,,,,,,0,13629
416364475,Total,2013,1.8,,,,,727,Illinois - Grundy,Grundy,County,17,17063,,,Total,,,,,,,,,,,,,,,,,,,,,,9,50228
416364476,Total,2013,2.4,,,,,728,Illinois - Hamilton,Hamilton,County,17,17065,,,Total,,,,,,,,,,,,,,,,,,,,,,2,8368
416364477,Total,2013,0,,,,,729,Illinois - Hancock,Hancock,County,17,17067,,,Total,,,,,,,,,,,,,,,,,,,,,,0,18618
416364478,Total,2013,2.4,,,,,730,Illinois - Hardin,Hardin,County,17,17069,,,Total,,,,,,,,,,,,,,,,,,,,,,1,4181
416364479,Total,2013,0,,,,,731,Illinois - Henderson,Henderson,County,17,17071,,,Total,,,,,,,,,,,,,,,,,,,,,,0,6990
416364480,Total,2013,0.4,,,,,732,Illinois - Henry,Henry,County,17,17073,,,Total,,,,,,,,,,,,,,,,,,,,,,2,49860
416364481,Total,2013,1.4,,,,,733,Illinois - Iroquois,Iroquois,County,17,17075,,,Total,,,,,,,,,,,,,,,,,,,,,,4,28982
416364482,Total,2013,1.5,,,,,734,Illinois - Jackson,Jackson,County,17,17077,,,Total,,,,,,,,,,,,,,,,,,,,,,9,59814
416364483,Total,2013,1,,,,,735,Illinois - Jasper,Jasper,County,17,17079,,,Total,,,,,,,,,,,,,,,,,,,,,,1,9592
416364484,Total,2013,1.3,,,,,736,Illinois - Jefferson,Jefferson,County,17,17081,,,Total,,,,,,,,,,,,,,,,,,,,,,5,38644
416364485,Total,2013,1.3,,,,,737,Illinois - Jersey,Jersey,County,17,17083,,,Total,,,,,,,,,,,,,,,,,,,,,,3,22641
416364486,Total,2013,1.3,,,,,738,Illinois - Jo Daviess,Jo Daviess,County,17,17085,,,Total,,,,,,,,,,,,,,,,,,,,,,3,22407
416364487,Total,2013,0,,,,,739,Illinois - Johnson,Johnson,County,17,17087,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12677
416364488,Total,2013,1.1,,,,,740,Illinois - Kane,Kane,County,17,17089,,,Total,,,,,,,,,,,,,,,,,,,,,,56,523643
416364489,Total,2013,1.1,,,,,741,Illinois - Kankakee,Kankakee,County,17,17091,,,Total,,,,,,,,,,,,,,,,,,,,,,12,112120
416364490,Total,2013,0.6,,,,,742,Illinois - Kendall,Kendall,County,17,17093,,,Total,,,,,,,,,,,,,,,,,,,,,,7,119348
416364491,Total,2013,0.6,,,,,743,Illinois - Knox,Knox,County,17,17095,,,Total,,,,,,,,,,,,,,,,,,,,,,3,52078
416364492,Total,2013,1.2,,,,,744,Illinois - Lake,Lake,County,17,17097,,,Total,,,,,,,,,,,,,,,,,,,,,,83,703019
416364493,Total,2013,0.9,,,,,745,Illinois - LaSalle,LaSalle,County,17,17099,,,Total,,,,,,,,,,,,,,,,,,,,,,10,112183
416364494,Total,2013,1.8,,,,,746,Illinois - Lawrence,Lawrence,County,17,17101,,,Total,,,,,,,,,,,,,,,,,,,,,,3,16558
416364495,Total,2013,0.6,,,,,747,Illinois - Lee,Lee,County,17,17103,,,Total,,,,,,,,,,,,,,,,,,,,,,2,34858
416364496,Total,2013,0.8,,,,,748,Illinois - Livingston,Livingston,County,17,17105,,,Total,,,,,,,,,,,,,,,,,,,,,,3,38186
416364497,Total,2013,0.7,,,,,749,Illinois - Logan,Logan,County,17,17107,,,Total,,,,,,,,,,,,,,,,,,,,,,2,29964
416364498,Total,2013,0.6,,,,,750,Illinois - McDonough,McDonough,County,17,17109,,,Total,,,,,,,,,,,,,,,,,,,,,,2,32464
416364499,Total,2013,1.1,,,,,751,Illinois - McHenry,McHenry,County,17,17111,,,Total,,,,,,,,,,,,,,,,,,,,,,33,307409
416364500,Total,2013,0.6,,,,,752,Illinois - McLean,McLean,County,17,17113,,,Total,,,,,,,,,,,,,,,,,,,,,,10,174647
416364501,Total,2013,1,,,,,753,Illinois - Macon,Macon,County,17,17115,,,Total,,,,,,,,,,,,,,,,,,,,,,11,109278
416364502,Total,2013,0,,,,,754,Illinois - Macoupin,Macoupin,County,17,17117,,,Total,,,,,,,,,,,,,,,,,,,,,,0,46880
416364503,Total,2013,0.4,,,,,755,Illinois - Madison,Madison,County,17,17119,,,Total,,,,,,,,,,,,,,,,,,,,,,10,267225
416364504,Total,2013,1.6,,,,,756,Illinois - Marion,Marion,County,17,17121,,,Total,,,,,,,,,,,,,,,,,,,,,,6,38622
416364505,Total,2013,0,,,,,757,Illinois - Marshall,Marshall,County,17,17123,,,Total,,,,,,,,,,,,,,,,,,,,,,0,12153
416364506,Total,2013,2.1,,,,,758,Illinois - Mason,Mason,County,17,17125,,,Total,,,,,,,,,,,,,,,,,,,,,,3,14248
416364507,Total,2013,1.3,,,,,759,Illinois - Massac,Massac,County,17,17127,,,Total,,,,,,,,,,,,,,,,,,,,,,2,15073
416364508,Total,2013,0.8,,,,,760,Illinois - Menard,Menard,County,17,17129,,,Total,,,,,,,,,,,,,,,,,,,,,,1,12607
416364509,Total,2013,0.6,,,,,761,Illinois - Mercer,Mercer,County,17,17131,,,Total,,,,,,,,,,,,,,,,,,,,,,1,16178
416364510,Total,2013,0.3,,,,,762,Illinois - Monroe,Monroe,County,17,17133,,,Total,,,,,,,,,,,,,,,,,,,,,,1,33493
416364511,Total,2013,1,,,,,763,Illinois - Montgomery,Montgomery,County,17,17135,,,Total,,,,,,,,,,,,,,,,,,,,,,3,29654
416364512,Total,2013,0.6,,,,,764,Illinois - Morgan,Morgan,County,17,17137,,,Total,,,,,,,,,,,,,,,,,,,,,,2,35067
416364513,Total,2013,0.7,,,,,765,Illinois - Moultrie,Moultrie,County,17,17139,,,Total,,,,,,,,,,,,,,,,,,,,,,1,14876
416364514,Total,2013,0.8,,,,,766,Illinois - Ogle,Ogle,County,17,17141,,,Total,,,,,,,,,,,,,,,,,,,,,,4,52385
416364515,Total,2013,1,,,,,767,Illinois - Peoria,Peoria,County,17,17143,,,Total,,,,,,,,,,,,,,,,,,,,,,19,188429
416364516,Total,2013,0.5,,,,,768,Illinois - Perry,Perry,County,17,17145,,,Total,,,,,,,,,,,,,,,,,,,,,,1,21887
416364517,Total,2013,0,,,,,769,Illinois - Piatt,Piatt,County,17,17147,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16433
416364518,Total,2013,0,,,,,770,Illinois - Pike,Pike,County,17,17149,,,Total,,,,,,,,,,,,,,,,,,,,,,0,16150
416364519,Total,2013,0,,,,,771,Illinois - Pope,Pope,County,17,17151,,,Total,,,,,,,,,,,,,,,,,,,,,,0,4312
416364520,Total,2013,1.7,,,,,772,Illinois - Pulaski,Pulaski,County,17,17153,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5908
416364521,Total,2013,0,,,,,773,Illinois - Putnam,Putnam,County,17,17155,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5801
416364522,Total,2013,0.9,,,,,774,Illinois - Randolph,Randolph,County,17,17157,,,Total,,,,,,,,,,,,,,,,,,,,,,3,32890
416364523,Total,2013,2.5,,,,,775,Illinois - Richland,Richland,County,17,17159,,,Total,,,,,,,,,,,,,,,,,,,,,,4,16182
416364524,Total,2013,0.5,,,,,776,Illinois - Rock Island,Rock Island,County,17,17161,,,Total,,,,,,,,,,,,,,,,,,,,,,7,147258
416364525,Total,2013,0.5,,,,,777,Illinois - St. Clair,St. Clair,County,17,17163,,,Total,,,,,,,,,,,,,,,,,,,,,,14,266955
416364526,Total,2013,1.2,,,,,778,Illinois - Saline,Saline,County,17,17165,,,Total,,,,,,,,,,,,,,,,,,,,,,3,24939
416364527,Total,2013,0.8,,,,,779,Illinois - Sangamon,Sangamon,County,17,17167,,,Total,,,,,,,,,,,,,,,,,,,,,,16,199145
416364528,Total,2013,1.3,,,,,780,Illinois - Schuyler,Schuyler,County,17,17169,,,Total,,,,,,,,,,,,,,,,,,,,,,1,7444
416364529,Total,2013,0,,,,,781,Illinois - Scott,Scott,County,17,17171,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5222
416364530,Total,2013,0.5,,,,,782,Illinois - Shelby,Shelby,County,17,17173,,,Total,,,,,,,,,,,,,,,,,,,,,,1,22119
416364531,Total,2013,0,,,,,783,Illinois - Stark,Stark,County,17,17175,,,Total,,,,,,,,,,,,,,,,,,,,,,0,5907
416364532,Total,2013,1.1,,,,,784,Illinois - Stephenson,Stephenson,County,17,17177,,,Total,,,,,,,,,,,,,,,,,,,,,,5,46740
416364533,Total,2013,0.5,,,,,785,Illinois - Tazewell,Tazewell,County,17,17179,,,Total,,,,,,,,,,,,,,,,,,,,,,7,136352
416364534,Total,2013,1.7,,,,,786,Illinois - Union,Union,County,17,17181,,,Total,,,,,,,,,,,,,,,,,,,,,,3,17583
416364535,Total,2013,1.6,,,,,787,Illinois - Vermilion,Vermilion,County,17,17183,,,Total,,,,,,,,,,,,,,,,,,,,,,13,80329
416364536,Total,2013,2.6,,,,,788,Illinois - Wabash,Wabash,County,17,17185,,,Total,,,,,,,,,,,,,,,,,,,,,,3,11665
416364537,Total,2013,0.6,,,,,789,Illinois - Warren,Warren,County,17,17187,,,Total,,,,,,,,,,,,,,,,,,,,,,1,17726
416364538,Total,2013,0,,,,,790,Illinois - Washington,Washington,County,17,17189,,,Total,,,,,,,,,,,,,,,,,,,,,,0,14448
416364539,Total,2013,3,,,,,791,Illinois - Wayne,Wayne,County,17,17191,,,Total,,,,,,,,,,,,,,,,,,,,,,5,16612
416364540,Total,2013,0.7,,,,,792,Illinois - White,White,County,17,17193,,,Total,,,,,,,,,,,,,,,,,,,,,,1,14549
416364541,Total,2013,1,,,,,793,Illinois - Whiteside,Whiteside,County,17,17195,,,Total,,,,,,,,,,,,,,,,,,,,,,6,57557
416364542,Total,2013,1.2,,,,,794,Illinois - Will,Will,County,17,17197,,,Total,,,,,,,,,,,,,,,,,,,,,,79,682829
416364543,Total,2013,1.2,,,,,795,Illinois - Williamson,Williamson,County,17,17199,,,Total,,,,,,,,,,,,,,,,,,,,,,8,66924
416364544,Total,2013,0.9,,,,,796,Illinois - Winnebago,Winnebago,County,17,17201,,,Total,,,,,,,,,,,,,,,,,,,,,,25,290666
416364545,Total,2013,0.3,,,,,797,Illinois - Woodford,Woodford,County,17,17203,,,Total,,,,,,,,,,,,,,,,,,,,,,1,39273
416363815,Total,2013,1.2,,,,,18,Indiana,#VALUE!,State,18,18,,,Total,,,,,,,,,,,,,,,,,,,,,,788,6570902
416364546,Total,2013,1.2,,,,,798,Indiana - Adams,Adams,County,18,18001,,,Total,,,,,,,,,,,,,,,,,,,,,,4,34614
416364547,Total,2013,1,,,,,799,Indiana - Allen,Allen,County,18,18003,,,Total,,,,,,,,,,,,,,,,,,,,,,36,363014
416364548,Total,2013,0.3,,,,,800,Indiana - Bartholomew,Bartholomew,County,18,18005,,,Total,,,,,,,,,,,,,,,,,,,,,,2,79587
416364549,Total,2013,1.1,,,,,801,Indiana - Benton,Benton,County,18,18007,,,Total,,,,,,,,,,,,,,,,,,,,,,1,8767
416364550,Total,2013,2.4,,,,,802,Indiana - Blackford,Blackford,County,18,18009,,,Total,,,,,,,,,,,,,,,,,,,,,,3,12481
416364551,Total,2013,1,,,,,803,Indiana - Boone,Boone,County,18,18011,,,Total,,,,,,,,,,,,,,,,,,,,,,6,60477
416364552,Total,2013,1.3,,,,,804,Indiana - Brown,Brown,County,18,18013,,,Total,,,,,,,,,,,,,,,,,,,,,,2,15023
416364553,Total,2013,0.5,,,,,805,Indiana - Carroll,Carroll,County,18,18015,,,Total,,,,,,,,,,,,,,,,,,,,,,1,20086
416364554,Total,2013,1.3,,,,,806,Indiana - Cass,Cass,County,18,18017,,,Total,,,,,,,,,,,,,,,,,,,,,,5,38463
416364555,Total,2013,1.1,,,,,807,Indiana - Clark,Clark,County,18,18019,,,Total,,,,,,,,,,,,,,,,,,,,,,12,112938
416364556,Total,2013,0.7,,,,,808,Indiana - Clay,Clay,County,18,18021,,,Total,,,,,,,,,,,,,,,,,,,,,,2,26803
416364557,Total,2013,1.8,,,,,809,Indiana - Clinton,Clinton,County,18,18023,,,Total,,,,,,,,,,,,,,,,,,,,,,6,32916
416364558,Total,2013,0.9,,,,,810,Indiana - Crawford,Crawford,County,18,18025,,,Total,,,,,,,,,,,,,,,,,,,,,,1,10621
416364559,Total,2013,0.9,,,,,811,Indiana - Daviess,Daviess,County,18,18027,,,Total,,,,,,,,,,,,,,,,,,,,,,3,32407
416364560,Total,2013,1.4,,,,,812,Indiana - Dearborn,Dearborn,County,18,18029,,,Total,,,,,,,,,,,,,,,,,,,,,,7,49904
416364561,Total,2013,1.1,,,,,813,Indiana - Decatur,Decatur,County,18,18031,,,Total,,,,,,,,,,,,,,,,,,,,,,3,26277
416364562,Total,2013,0.9,,,,,814,Indiana - DeKalb,DeKalb,County,18,18033,,,Total,,,,,,,,,,,,,,,,,,,,,,4,42307
416364563,Total,2013,1.5,,,,,815,Indiana - Delaware,Delaware,County,18,18035,,,Total,,,,,,,,,,,,,,,,,,,,,,18,117484
416364564,Total,2013,1.4,,,,,816,Indiana - Dubois,Dubois,County,18,18037,,,Total,,,,,,,,,,,,,,,,,,,,,,6,42361
416364565,Total,2013,0.9,,,,,817,Indiana - Elkhart,Elkhart,County,18,18039,,,Total,,,,,,,,,,,,,,,,,,,,,,18,200563
416364566,Total,2013,0.8,,,,,818,Indiana - Fayette,Fayette,County,18,18041,,,Total,,,,,,,,,,,,,,,,,,,,,,2,23861
416364567,Total,2013,0.9,,,,,819,Indiana - Floyd,Floyd,County,18,18043,,,Total,,,,,,,,,,,,,,,,,,,,,,7,76244
416364568,Total,2013,2.4,,,,,820,Indiana - Fountain,Fountain,County,18,18045,,,Total,,,,,,,,,,,,,,,,,,,,,,4,16880
416364569,Total,2013,2.2,,,,,821,Indiana - Franklin,Franklin,County,18,18047,,,Total,,,,,,,,,,,,,,,,,,,,,,5,22951
416364570,Total,2013,0,,,,,822,Indiana - Fulton,Fulton,County,18,18049,,,Total,,,,,,,,,,,,,,,,,,,,,,0,20449
416364571,Total,2013,1.5,,,,,823,Indiana - Gibson,Gibson,County,18,18051,,,Total,,,,,,,,,,,,,,,,,,,,,,5,33612
416364572,Total,2013,1.3,,,,,824,Indiana - Grant,Grant,County,18,18053,,,Total,,,,,,,,,,,,,,,,,,,,,,9,69126
416364573,Total,2013,1.5,,,,,825,Indiana - Greene,Greene,County,18,18055,,,Total,,,,,,,,,,,,,,,,,,,,,,5,32781
416364574,Total,2013,1,,,,,826,Indiana - Hamilton,Hamilton,County,18,18057,,,Total,,,,,,,,,,,,,,,,,,,,,,29,296693
416364575,Total,2013,0.8,,,,,827,Indiana - Hancock,Hancock,County,18,18059,,,Total,,,,,,,,,,,,,,,,,,,,,,6,71575
416364576,Total,2013,1,,,,,828,Indiana - Harrison,Harrison,County,18,18061,,,Total,,,,,,,,,,,,,,,,,,,,,,4,39163
416364577,Total,2013,0.9,,,,,829,Indiana - Hendricks,Hendricks,County,18,18063,,,Total,,,,,,,,,,,,,,,,,,,,,,14,153879
416364578,Total,2013,1.6,,,,,830,Indiana - Henry,Henry,County,18,18065,,,Total,,,,,,,,,,,,,,,,,,,,,,8,49044
416364579,Total,2013,1.7,,,,,831,Indiana - Howard,Howard,County,18,18067,,,Total,,,,,,,,,,,,,,,,,,,,,,14,82760
416364580,Total,2013,1.4,,,,,832,Indiana - Huntington,Huntington,County,18,18069,,,Total,,,,,,,,,,,,,,,,,,,,,,5,36791
416364581,Total,2013,1.4,,,,,833,Indiana - Jackson,Jackson,County,18,18071,,,Total,,,,,,,,,,,,,,,,,,,,,,6,43466
416364582,Total,2013,1.2,,,,,834,Indiana - Jasper,Jasper,County,18,18073,,,Total,,,,,,,,,,,,,,,,,,,,,,4,33389
416364583,Total,2013,1.4,,,,,835,Indiana - Jay,Jay,County,18,18075,,,Total,,,,,,,,,,,,,,,,,,,,,,3,21330
416364584,Total,2013,2.2,,,,,836,Indiana - Jefferson,Jefferson,County,18,18077,,,Total,,,,,,,,,,,,,,,,,,,,,,7,32458
416364585,Total,2013,1.4,,,,,837,Indiana - Jennings,Jennings,County,18,18079,,,Total,,,,,,,,,,,,,,,,,,,,,,4,28241
416364586,Total,2013,1,,,,,838,Indiana - Johnson,Johnson,County,18,18081,,,Total,,,,,,,,,,,,,,,,,,,,,,15,145535
416364587,Total,2013,1.8,,,,,839,Indiana - Knox,Knox,County,18,18083,,,Total,,,,,,,,,,,,,,,,,,,,,,7,37954
416364588,Total,2013,0.6,,,,,840,Indiana - Kosciusko,Kosciusko,County,18,18085,,,Total,,,,,,,,,,,,,,,,,,,,,,5,77963
416364589,Total,2013,0.8,,,,,841,Indiana - LaGrange,LaGrange,County,18,18087,,,Total,,,,,,,,,,,,,,,,,,,,,,3,37996
416364590,Total,2013,1.5,,,,,842,Indiana - Lake,Lake,County,18,18089,,,Total,,,,,,,,,,,,,,,,,,,,,,74,491456
416364591,Total,2013,1.4,,,,,843,Indiana - LaPorte,LaPorte,County,18,18091,,,Total,,,,,,,,,,,,,,,,,,,,,,16,111281
416364592,Total,2013,0.4,,,,,844,Indiana - Lawrence,Lawrence,County,18,18093,,,Total,,,,,,,,,,,,,,,,,,,,,,2,45844
416364593,Total,2013,1.5,,,,,845,Indiana - Madison,Madison,County,18,18095,,,Total,,,,,,,,,,,,,,,,,,,,,,20,130482
416364594,Total,2013,1.6,,,,,846,Indiana - Marion,Marion,County,18,18097,,,Total,,,,,,,,,,,,,,,,,,,,,,145,928281
416364595,Total,2013,1.1,,,,,847,Indiana - Marshall,Marshall,County,18,18099,,,Total,,,,,,,,,,,,,,,,,,,,,,5,47109
416364596,Total,2013,3,,,,,848,Indiana - Martin,Martin,County,18,18101,,,Total,,,,,,,,,,,,,,,,,,,,,,3,10160
416364597,Total,2013,0.8,,,,,849,Indiana - Miami,Miami,County,18,18103,,,Total,,,,,,,,,,,,,,,,,,,,,,3,36140
416364598,Total,2013,1,,,,,850,Indiana - Monroe,Monroe,County,18,18105,,,Total,,,,,,,,,,,,,,,,,,,,,,14,141888
416364599,Total,2013,0.8,,,,,851,Indiana - Montgomery,Montgomery,County,18,18107,,,Total,,,,,,,,,,,,,,,,,,,,,,3,38177
416364600,Total,2013,0.9,,,,,852,Indiana - Morgan,Morgan,County,18,18109,,,Total,,,,,,,,,,,,,,,,,,,,,,6,69782
416364601,Total,2013,1.4,,,,,853,Indiana - Newton,Newton,County,18,18111,,,Total,,,,,,,,,,,,,,,,,,,,,,2,14087
416364602,Total,2013,1.3,,,,,854,Indiana - Noble,Noble,County,18,18113,,,Total,,,,,,,,,,,,,,,,,,,,,,6,47570
416364603,Total,2013,1.7,,,,,855,Indiana - Ohio,Ohio,County,18,18115,,,Total,,,,,,,,,,,,,,,,,,,,,,1,5994
416364604,Total,2013,1.5,,,,,856,Indiana - Orange,Orange,County,18,18117,,,Total,,,,,,,,,,,,,,,,,,,,,,3,19773
416364605,Total,2013,0,,,,,857,Indiana - Owen,Owen,County,18,18119,,,Total,,,,,,,,,,,,,,,,,,,,,,0,21201
416364606,Total,2013,1.2,,,,,858,Indiana - Parke,Parke,County,18,18121,,,Total,,,,,,,,,,,,,,,,,,,,,,2,17202
416364607,Total,2013,1,,,,,859,Indiana - Perry,Perry,County,18,18123,,,Total,,,,,,,,,,,,,,,,,,,,,,2,19558
416364608,Total,2013,1.6,,,,,860,Indiana - Pike,Pike,County,18,18125,,,Total,,,,,,,,,,,,,,,,,,,,,,2,12683
416364609,Total,2013,1.1,,,,,861,Indiana - Porter,Porter,County,18,18127,,,Total,,,,,,,,,,,,,,,,,,,,,,19,166557
416364610,Total,2013,0,,,,,862,Indiana - Posey,Posey,County,18,18129,,,Total,,,,,,,,,,,,,,,,,,,,,,0,25486
416364611,Total,2013,0.8,,,,,863,Indiana - Pulaski,Pulaski,County,18,18131,,,Total,,,,,,,,,,,,,,,,,,,,,,1,13007
416364612,Total,2013,1.1,,,,,864,Indiana - Putnam,Putnam,County,18,18133,,,Total,,,,,,,,,,,,,,,,,,,,,,4,37505
